2008-04-11	6	25	30	45	50	5	7
2008-04-04	11	13	18	37	47	1	6
2008-03-28	5	9	17	29	39	3	6
2008-03-21	2	10	18	22	36	4	6
2008-03-14	13	21	25	35	48	4	8
2008-03-07	2	7	14	17	35	1	6
2008-02-29	12	37	40	47	49	2	9
2008-02-22	4	27	32	46	50	8	9
2008-02-15	12	27	29	45	46	4	7
2008-02-08	17	28	30	38	44	1	4
2008-02-01	22	30	45	47	49	4	9
2008-01-25	2	6	9	19	45	7	8
2008-01-18	14	16	23	40	46	4	8
2008-01-11	8	24	36	49	50	4	8
2008-01-04	10	12	24	25	41	3	5
2007-12-28	20	21	22	31	45	7	9
2007-12-21	7	9	28	37	44	6	7
2007-12-14	8	25	30	36	44	3	4
2007-12-07	2	4	32	43	48	1	7
2007-11-30	12	19	20	30	38	7	9
2007-11-23	2	10	22	29	48	3	9
2007-11-16	9	18	23	33	37	1	8
2007-11-09	5	14	22	25	36	5	6
2007-11-02	3	16	18	19	40	1	2
2007-10-26	7	20	38	40	43	1	8
2007-10-19	7	18	34	35	40	7	8
2007-10-12	21	32	36	46	47	3	4
2007-10-05	11	20	27	35	44	2	5
2007-09-28	22	30	34	35	44	4	5
2007-09-21	1	17	32	35	37	1	8
2007-09-14	5	9	11	29	33	7	9
2007-09-07	2	3	33	34	42	3	5
2007-08-31	6	18	22	23	37	5	6
2007-08-24	1	3	16	42	48	2	3
2007-08-17	2	3	13	38	42	7	8
2007-08-10	23	40	42	43	49	2	6
2007-08-03	10	30	33	37	41	1	8
2007-07-27	1	4	21	29	41	7	8
2007-07-20	10	21	25	26	50	4	9
2007-07-13	9	13	15	31	48	3	6
2007-07-06	4	5	19	39	41	8	9
2007-06-29	8	12	28	33	45	1	3
2007-06-22	11	16	17	22	34	5	6
2007-06-15	5	7	14	21	40	3	8
2007-06-08	1	15	17	25	45	2	8
2007-06-01	6	22	37	41	42	6	9
2007-05-25	25	26	29	49	50	7	8
2007-05-18	26	34	37	39	49	2	6
2007-05-11	7	12	26	29	49	2	6
2007-05-04	6	17	35	41	45	1	5
2007-04-27	7	18	27	36	44	1	2
2007-04-20	23	26	32	41	45	3	7
2007-04-13	7	20	25	38	41	3	7
2007-04-06	15	23	29	41	48	3	6
2007-03-30	9	17	19	41	46	1	8
2007-03-23	5	13	17	40	43	1	3
2007-03-16	4	14	31	45	49	4	9
2007-03-09	2	3	25	43	48	6	9
2007-03-02	3	16	34	38	48	5	8
2007-02-23	2	15	18	20	22	2	5
2007-02-16	8	19	20	39	50	6	9
2007-02-09	14	16	30	36	46	2	8
2007-02-02	14	23	27	30	36	1	6
2007-01-26	11	15	23	30	38	4	9
2007-01-19	5	13	27	33	42	2	4
2007-01-12	8	11	14	19	25	3	5
2007-01-05	17	19	29	36	45	5	6
2006-12-29	6	9	13	14	35	3	4
2006-12-22	9	11	20	38	43	2	3
2006-12-15	9	23	35	37	42	3	7
2006-12-08	16	17	18	36	47	1	2
2006-12-01	4	8	16	37	41	2	5
2006-11-24	5	8	17	25	40	1	5
2006-11-17	12	22	32	33	36	2	6
2006-11-10	14	21	27	30	36	2	3
2006-11-03	11	13	24	44	49	3	9
2006-10-27	3	4	8	44	50	7	8
2006-10-20	10	19	34	45	47	3	6
2006-10-13	2	25	32	38	41	3	5
2006-10-06	5	11	22	35	38	7	8
2006-09-29	1	3	6	18	24	5	8
2006-09-22	10	29	30	45	49	3	8
2006-09-15	6	10	16	26	49	7	9
2006-09-08	1	10	12	32	33	1	8
2006-09-01	3	7	25	45	50	6	9
2006-08-25	10	28	40	47	48	6	8
2006-08-18	12	37	39	40	50	1	2
2006-08-11	27	28	31	46	47	2	5
2006-08-04	1	14	15	26	32	3	7
2006-07-28	3	8	12	29	43	6	7
2006-07-21	2	4	9	38	50	6	8
2006-07-14	1	7	17	31	36	2	8
2006-07-07	7	9	18	35	43	5	7
2006-06-30	6	15	16	40	43	1	2
2006-06-23	9	21	30	43	44	1	9
2006-06-16	1	16	26	30	36	3	9
2006-06-09	3	12	15	34	39	4	6
2006-06-02	7	8	27	41	48	1	6
2006-05-26	2	12	21	41	49	3	7
2006-05-19	3	5	25	34	49	5	8
2006-05-12	5	20	23	34	50	1	5
2006-05-05	4	8	14	16	50	3	9
2006-04-28	5	10	17	22	33	5	7
2006-04-21	1	20	22	37	46	1	9
2006-04-14	16	26	34	35	49	2	6
2006-04-07	12	13	29	44	50	4	5
2006-03-31	3	20	31	45	50	6	7
2006-03-24	17	28	33	35	47	4	9
2006-03-17	5	32	44	45	50	1	7
2006-03-10	1	21	33	45	49	4	8
2006-03-03	3	5	8	10	44	3	5
2006-02-24	1	11	18	19	47	3	7
2006-02-17	4	23	24	26	38	2	4
2006-02-10	5	6	38	48	50	6	7
2006-02-03	9	21	30	39	50	1	3
2006-01-27	9	15	21	40	49	1	4
2006-01-20	12	15	33	44	50	2	6
2006-01-13	8	12	19	33	34	1	6
2006-01-06	2	6	9	14	26	4	5
2005-12-30	8	16	19	43	45	1	4
2005-12-23	15	31	36	37	42	1	7
2005-12-16	2	3	15	18	32	6	7
2005-12-09	11	18	35	38	42	1	5
2005-12-02	1	9	20	23	30	4	7
2005-11-25	1	6	27	39	47	1	6
2005-11-18	17	18	25	34	48	2	3
2005-11-11	15	16	36	41	42	3	5
2005-11-04	26	36	37	38	42	2	6
2005-10-28	14	36	44	47	50	3	5
2005-10-21	1	14	19	29	33	1	8
2005-10-14	10	11	19	20	23	1	6
2005-10-07	2	13	21	26	44	3	9
2005-09-30	6	11	47	48	50	1	6
2005-09-23	1	26	31	34	47	4	9
2005-09-16	12	13	19	21	38	3	9
2005-09-09	8	12	19	31	50	6	7
2005-09-02	3	4	14	43	50	3	6
2005-08-26	9	29	35	40	41	1	6
2005-08-19	11	24	29	31	41	1	3
2005-08-12	15	23	30	37	40	7	9
2005-08-05	2	11	21	22	30	4	6
2005-07-29	3	19	26	49	50	4	5
2005-07-22	3	14	41	48	49	1	4
2005-07-15	1	11	12	23	42	3	6
2005-07-08	35	36	42	46	49	2	8
2005-07-01	4	5	23	25	28	3	4
2005-06-24	6	8	14	15	45	7	8
2005-06-17	4	8	10	18	21	1	7
2005-06-10	6	7	32	37	47	1	7
2005-06-03	3	8	11	17	50	1	5
2005-05-27	2	24	31	48	50	4	9
2005-05-20	6	7	13	28	47	5	8
2005-05-13	12	17	31	32	40	2	9
2005-05-06	7	12	21	26	44	6	8
2005-04-29	3	9	35	39	42	1	8
2005-04-22	3	10	13	24	47	5	9
2005-04-15	6	28	31	38	42	3	9
2005-04-08	7	11	25	31	50	1	3
2005-04-01	25	26	41	44	47	3	7
2005-03-25	4	29	33	37	38	6	9
2005-03-18	6	23	39	43	48	5	7
2005-03-11	8	12	23	40	43	1	4
2005-03-04	12	24	32	37	39	7	9
2005-02-25	3	27	30	43	44	4	8
2005-02-18	20	21	26	32	46	8	9
2005-02-11	11	13	25	32	50	4	7
2005-02-04	1	8	11	30	40	7	8
2005-01-28	7	21	26	43	45	5	7
2005-01-21	10	12	14	24	26	5	8
2005-01-14	6	11	14	19	29	1	3
2005-01-07	3	23	27	47	50	2	3
2004-12-31	7	8	24	25	47	8	9
2004-12-24	3	4	27	29	37	5	6
2004-12-17	15	19	22	46	49	2	9
2004-12-10	1	3	13	16	43	2	7
2004-12-03	1	11	15	42	49	3	4
2004-11-26	1	4	24	34	36	6	8
2004-11-19	1	18	29	34	37	2	6
2004-11-12	4	11	12	13	32	3	9
2004-11-05	6	19	25	42	49	1	7
2004-10-29	1	8	32	35	38	4	9
2004-10-22	1	9	23	25	40	3	9
2004-10-15	14	21	22	37	43	5	8
2004-10-08	1	10	12	16	48	2	6
2004-10-01	12	20	21	45	48	5	6
2004-09-24	21	26	27	44	48	1	7
2004-09-17	15	18	29	39	41	5	8
2004-09-10	5	25	33	36	38	2	5
2004-09-03	8	12	14	15	34	6	7
2004-08-27	1	11	22	28	44	1	9
2004-08-20	6	9	10	27	35	6	8
2004-08-13	20	27	41	43	50	5	8
2004-08-06	5	15	24	35	44	5	6
2004-07-30	9	10	19	37	50	1	6
2004-07-23	7	10	27	31	34	3	8
2004-07-16	24	26	31	38	50	5	8
2004-07-09	2	5	12	19	44	8	9
2004-07-02	4	23	24	28	34	1	3
2004-06-25	3	21	30	34	35	1	2
2004-06-18	2	23	28	40	43	2	6
2004-06-11	2	7	8	10	47	1	7
2004-06-04	9	13	34	41	42	3	7
2004-05-28	6	11	35	41	44	5	6
2004-05-21	15	29	37	39	49	4	9
2004-05-14	1	3	21	32	39	2	6
2004-05-07	15	16	21	36	38	1	5
2004-04-30	5	6	16	23	27	6	7
2004-04-23	6	10	21	45	49	3	5
2004-04-16	14	15	28	35	40	1	3
2004-04-09	1	4	10	19	23	2	8
2004-04-02	4	12	24	27	36	2	9
2004-03-26	3	4	10	23	43	2	4
2004-03-19	33	36	37	42	45	4	9
2004-03-12	15	24	28	44	47	4	5
2004-03-05	4	7	33	37	39	1	5
2004-02-27	14	18	19	31	37	4	5
2004-02-20	7	13	39	47	50	2	5
2004-02-13	16	29	32	36	41	7	9
